Source;Image Count;Tour Title;2_estrellas;Mala;Promedio;1_estrella;Horrible;3_estrellas;Tour URL;4_estrellas;Rating;Opinion Count;Excelente;5_estrellas;Muy bueno
TripAdvisor;61.0;Tour Privado: 6 días|| Cuzco || MachuPicchu ||Montaña Arcoíris||;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d16913402-Private_Tour_6_days_Cusco_MachuPicchu_Rainbow_Mountain-Cusco_Cusco_Region.html;0;5.0;34;34.0;34;0.0
TripAdvisor;55.0;Tour a Valle Sagrado de los Incas (1 día);0;0.0;0.0;1;1.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d19867160-Tour_to_Sacred_Valley_of_the_Incas_1_day-Cusco_Cusco_Region.html;1;5.0;54;52.0;52;1.0
TripAdvisor;50.0;Experiencia Exclusiva Machupicchu;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d24079392-Machupicchu_Exclusive_Experience-Cusco_Cusco_Region.html;0;5.0;30;30.0;30;0.0
TripAdvisor;50.0;Caminata por el Camino Inca de 7 días desde Machu Picchu;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d11461340-7_Day_Inca_Trail_Trek_to_Machu_Picchu_Group_Tour-Cusco_Cusco_Region.html;0;5.0;35;35.0;35;0.0
TripAdvisor;83.0;City Tour Cusco;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d27742663-City_Tour_Cusco-Cusco_Cusco_Region.html;1;5.0;41;40.0;40;1.0
TripAdvisor;121.0;4 Días - Especial Machu Picchu - Servicio de Grupo;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d15055178-4_Day_Machu_Picchu_Special_Group_Service-Cusco_Cusco_Region.html;0;5.0;37;37.0;37;0.0
TripAdvisor;72.0;CUSCO MAGICAL 4D Transfer, Hotel, City Tour, Valle Sagrado y Machu Picchu;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d15678677-CUSCO_MAGICAL_4D_Transfer_Hotel_City_Tour_Sacred_Valley_and_Machu_picchu-Cusco_Cus.html;1;5.0;39;38.0;38;1.0
TripAdvisor;45.0;Valle Sagrado + Machu Picchu con Perú Vip;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d20045157-Sacred_Valley_Machu_Picchu_with_Peru_Vip-Cusco_Cusco_Region.html;0;5.0;31;31.0;31;0.0
TripAdvisor;74.0;Caminata Lares a Machu Picchu de 4 días;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d13541807-Ultimate_Lares_Trek_Inca_Trail_5_days-Cusco_Cusco_Region.html;2;5.0;41;39.0;39;2.0
TripAdvisor;55.0;Machu Picchu en 1 Día desde Cusco;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d26849892-Machu_Picchu_in_1_Day_from_Cusco-Cusco_Cusco_Region.html;1;5.0;41;40.0;40;1.0
TripAdvisor;59.0;Lago Humantay: Excursión privada de día completo;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d12650361-Humantay_Lake_Tour_Private_Full_Day_Tour_From_Cusco-Cusco_Cusco_Region.html;0;5.0;31;31.0;31;0.0
TripAdvisor;58.0;Tour Valle Sagrado en Cusco;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d26836696-Sacred_Valley_Tour_in_Cusco-Cusco_Cusco_Region.html;1;5.0;38;37.0;37;1.0
TripAdvisor;82.0;Experiencia con Llamas, Valle Sagrado y Machupicchu;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d25568555-Experiencia_con_Llamas_Valle_Sagrado_y_Machupicchu-Cusco_Cusco_Region.html;0;5.0;39;39.0;39;0.0
TripAdvisor;108.0;Machu Picchu & Valle Sagrado 2-Day Tour;0;0.0;0.0;1;1.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d15778445-Machu_Picchu_Sacred_Valley_2_Day_Tour-Cusco_Cusco_Region.html;5;5.0;73;67.0;67;5.0
TripAdvisor;41.0;Excursión de día completo al Puente Inca de Qeswachaca;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d12577839-Full_day_tour_of_Qeswachaca_Inca_Bridge-Cusco_Cusco_Region.html;0;5.0;14;14.0;14;0.0
TripAdvisor;32.0;Excursión privada al Valle Sagrado y Machu Picchu de 2D1N;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d12996681-2_Days_Sacred_Valley_and_Machu_Picchu_Tour-Cusco_Cusco_Region.html;1;5.0;36;35.0;35;1.0
TripAdvisor;79.0;Recorrido de 2 días a Machu Picchu desde Cuzco;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d11458700-2_Day_Private_Tour_to_Machu_Picchu_from_Cusco-Cusco_Cusco_Region.html;1;5.0;36;35.0;35;1.0
TripAdvisor;35.0;Tour Guiado de Día Completo a Laguna Humantay desde Cusco;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d23738644-From_Cusco_Humantay_lake_full_day_tour-Cusco_Cusco_Region.html;0;5.0;31;31.0;31;0.0
TripAdvisor;140.0;Excursión de senderismo de 5 días de por el camino Salkantay desde Cuzco;1;1.0;1.0;1;1.0;1;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d11472559-Salkantay_Trek_Premium_5D_4N-Cusco_Cusco_Region.html;5;5.0;76;68.0;68;5.0
TripAdvisor;111.0;Caminata 3 Dias En Ausangate Y Montaña Arcoiris;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d26417473-3_Days_Trek_in_Ausangate_And_Rainbow_Mountain-Cusco_Cusco_Region.html;0;5.0;30;30.0;30;0.0
TripAdvisor;85.0;Excurción a Machu Picchu Todo el día desde Cusco;0;0.0;0.0;1;1.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d18972570-Machu_Picchu_Full_Day_Excursion_from_Cusco-Cusco_Cusco_Region.html;0;5.0;45;44.0;44;0.0
TripAdvisor;59.0;El Clásico Choquequirao Trek 5 Días;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d26515581-The_Classic_Choquequirao_Trek_5_Days-Cusco_Cusco_Region.html;1;5.0;35;34.0;34;1.0
TripAdvisor;63.0;Tour de 6 días en grupo a Machu Picchu Express;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d12920949-6_Day_Machu_Picchu_Express_Group_Tour-Cusco_Cusco_Region.html;0;5.0;30;30.0;30;0.0
TripAdvisor;87.0;Tour Cusco Magico 7 dias;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d23607550-Magical_Cusco_Tour_7_days-Cusco_Cusco_Region.html;0;5.0;30;30.0;30;0.0
TripAdvisor;121.0;Machu Picchu & Cusco Tradicional 5 Dias;1;1.0;1.0;1;1.0;1;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d23564630-Machu_Picchu_Cusco_Traditional_5_Day_Tour-Cusco_Cusco_Region.html;6;5.0;83;74.0;74;6.0
TripAdvisor;64.0;La Montaña Arcoiris Vinicunca en un día desde Cusco;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d19349766-The_Vinicunca_Rainbow_Mountain_in_a_day_from_Cusco-Cusco_Cusco_Region.html;2;5.0;39;37.0;37;2.0
TripAdvisor;73.0;Caminata De 2 Días En La Montaña Arcoíris Y El Valle Rojo;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d26417469-2_Day_Hike_In_Rainbow_Mountain_And_Red_Valley-Cusco_Cusco_Region.html;0;5.0;29;29.0;29;0.0
TripAdvisor;109.0;Tour de 8 días por Perú todo incluido: Cusco, Machu Picchu y más;1;1.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d16753677-8_Day_All_Inclusive_Peru_Tour_Cusco_Machu_Picchu_and_More-Cusco_Cusco_Region.html;2;5.0;46;43.0;43;2.0
TripAdvisor;66.0;Camino Inca a Machu Picchu - 2 días (grupo pequeño o privado);0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d20080033-Inca_Trail_Trek_to_Machu_Picchu_2_Days_Small_Group_or_Private-Cusco_Cusco_Region.html;0;5.0;29;29.0;29;0.0
